numero bits+ADs-cuantizacion global/local+ADs-tipo cuantizacion+ADs-accuracy+ADs-loss+ADs-quantize accuraccy+ADs- quantize loss +ADs-accuracy difference
4;local;ASYMM;95.3;0.15885782340765;4.48;5.61000825958252;-90.82
5;global;ASYMM;95.3;0.15885782340765;11.76;2.404319536972046;-83.53999999999999
5;local;ASYMM;95.3;0.15885782340765;12.04;8.840430682373047;-83.25999999999999
6;global;ASYMM;95.3;0.15885782340765;10.29;2.4530945346832276;-85.00999999999999
6;local;ASYMM;95.3;0.15885782340765;25.11;2.3723630111694334;-70.19
7;global;ASYMM;95.3;0.15885782340765;21.42;2.161252197647095;-73.88
7;local;ASYMM;95.3;0.15885782340765;36.23;1.916084230041504;-59.07
8;global;ASYMM;95.3;0.15885782340765;74.31;1.0475513550758362;-20.989999999999995
8;local;ASYMM;95.3;0.15885782340765;92.4;0.2618711160853505;-2.8999999999999915
2;global;ASYMM;95.05;0.17788294535577298;4.45;2.4902411991119386;-90.6
2;local;ASYMM;95.05;0.17788294535577298;6.43;21.970709194946288;-88.62
3;global;ASYMM;95.05;0.17788294535577298;6.68;2.266785087966919;-88.37
3;local;ASYMM;95.05;0.17788294535577298;9.75;12.50219666442871;-85.3
4;global;ASYMM;95.05;0.17788294535577298;10.41;2.309551577758789;-84.64
4;local;ASYMM;95.05;0.17788294535577298;14.18;6.904359048461914;-80.87
5;global;ASYMM;95.05;0.17788294535577298;11.51;2.294647861862183;-83.53999999999999
5;local;ASYMM;95.05;0.17788294535577298;8.39;8.230511937713622;-86.66
6;global;ASYMM;95.05;0.17788294535577298;11.5;2.323194635391235;-83.55
6;local;ASYMM;95.05;0.17788294535577298;15.78;2.5135468208312988;-79.27
7;global;ASYMM;95.05;0.17788294535577298;12.51;2.2897394359588623;-82.53999999999999
7;local;ASYMM;95.05;0.17788294535577298;29.22;1.9895267211914063;-65.83
8;global;ASYMM;95.05;0.17788294535577298;53.83;1.5167135869979858;-41.22
8;local;ASYMM;95.05;0.17788294535577298;92.54;0.2565225781664252;-2.509999999999991
2;global;ASYMM;94.96;0.1903186920709908;10.13;2.4307644664764405;-84.83
2;local;ASYMM;94.96;0.1903186920709908;9.39;27.00660119628906;-85.57
3;global;ASYMM;94.96;0.1903186920709908;10.46;2.3845819793701173;-84.5
3;local;ASYMM;94.96;0.1903186920709908;10.64;22.53081731338501;-84.32
4;global;ASYMM;94.96;0.1903186920709908;12.21;2.391195247268677;-82.75
4;local;ASYMM;94.96;0.1903186920709908;9.03;11.088492741394044;-85.92999999999999
5;global;ASYMM;94.96;0.1903186920709908;10.46;2.4039073932647703;-84.5
5;local;ASYMM;94.96;0.1903186920709908;2.43;15.306357568359376;-92.52999999999999
6;global;ASYMM;94.96;0.1903186920709908;7.46;2.4189171413421633;-87.5
6;local;ASYMM;94.96;0.1903186920709908;14.88;3.0482874626159666;-80.08
7;global;ASYMM;94.96;0.1903186920709908;14.61;2.2704055614471437;-80.35
7;local;ASYMM;94.96;0.1903186920709908;30.19;2.034919556045532;-64.77
8;global;ASYMM;94.96;0.1903186920709908;53.38;1.5902922201156615;-41.57999999999999
8;local;ASYMM;94.96;0.1903186920709908;87.67;0.6258169733524322;-7.289999999999992
