numero bits+ADs-cuantizacion global/local+ADs-tipo cuantizacion+ADs-accuracy+ADs-loss+ADs-quantize accuraccy+ADs- quantize loss 
3;global;ASYMM;81.17;0.5860348693847657;10.0;2.3105175537109375;-71.17
3;local;ASYMM;81.17;0.5860348693847657;10.0;937533418923.6224;-71.17
4;global;ASYMM;81.17;0.5860348693847657;10.0;2.3153351806640625;-71.17
4;local;ASYMM;81.17;0.5860348693847657;10.0;2.305883642578125;-71.17
5;global;ASYMM;81.17;0.5860348693847657;10.0;2.3150685302734373;-71.17
5;local;ASYMM;81.17;0.5860348693847657;10.0;1334740774337223.0;-71.17
6;global;ASYMM;81.17;0.5860348693847657;10.0;2.3141142822265626;-71.17
6;local;ASYMM;81.17;0.5860348693847657;10.01;398.9132375;-71.16
7;global;ASYMM;81.17;0.5860348693847657;10.0;2.313015771484375;-71.17
7;local;ASYMM;81.17;0.5860348693847657;19.9;4.968049072265625;-61.27
8;global;ASYMM;81.17;0.5860348693847657;59.25;1.0437490295410157;-21.92
8;local;ASYMM;81.17;0.5860348693847657;25.27;88.880496875;-55.900000000000006
2;global;ASYMM;83.74;0.5648676361083984;12.32;70.9412140625;-71.41999999999999
2;local;ASYMM;83.74;0.5648676361083984;16.96;4.7988083851880137e+20;-66.78
3;global;ASYMM;83.74;0.5648676361083984;11.1;3.3762722900390627;-72.64
3;local;ASYMM;83.74;0.5648676361083984;29.83;2.375130999431952e+16;-53.91
4;global;ASYMM;83.74;0.5648676361083984;9.22;2.3037563720703127;-74.52
4;local;ASYMM;83.74;0.5648676361083984;19.16;4462379.1104;-64.58
5;global;ASYMM;83.74;0.5648676361083984;10.04;2.30364189453125;-73.69999999999999
5;local;ASYMM;83.74;0.5648676361083984;33.4;27707.5016;-50.339999999999996
6;global;ASYMM;83.74;0.5648676361083984;13.1;2.30088466796875;-70.64
6;local;ASYMM;83.74;0.5648676361083984;8.78;4236.567275;-74.96
7;global;ASYMM;83.74;0.5648676361083984;32.79;1.8584608642578124;-50.949999999999996
7;local;ASYMM;83.74;0.5648676361083984;25.47;13.40978671875;-58.269999999999996
8;global;ASYMM;83.74;0.5648676361083984;69.32;1.2179635375976563;-14.420000000000002
8;local;ASYMM;83.74;0.5648676361083984;16.46;2.391755419921875;-67.28
2;global;ASYMM;86.24;0.39038966674804687;6.64;33.319759765625;-79.6
2;local;ASYMM;86.24;0.39038966674804687;10.2;7.559946931627811e+16;-76.03999999999999
3;global;ASYMM;86.24;0.39038966674804687;6.4;3.4792180419921874;-79.83999999999999
3;local;ASYMM;86.24;0.39038966674804687;13.93;832011685.0688;-72.31
4;global;ASYMM;86.24;0.39038966674804687;9.23;2.32342080078125;-77.00999999999999
4;local;ASYMM;86.24;0.39038966674804687;23.01;39.1911359375;-63.22999999999999
5;global;ASYMM;86.24;0.39038966674804687;4.81;2.3243938720703126;-81.42999999999999
5;local;ASYMM;86.24;0.39038966674804687;44.26;580.9543;-41.98
6;global;ASYMM;86.24;0.39038966674804687;10.06;2.3107397216796874;-76.17999999999999
6;local;ASYMM;86.24;0.39038966674804687;49.19;5.245471533203125;-37.05
7;global;ASYMM;86.24;0.39038966674804687;52.17;1.4723003784179687;-34.06999999999999
7;local;ASYMM;86.24;0.39038966674804687;60.23;16.357807421875;-26.009999999999998
8;global;ASYMM;86.24;0.39038966674804687;71.08;1.1825199584960937;-15.159999999999997
8;local;ASYMM;86.24;0.39038966674804687;43.88;1.4725852172851563;-42.35999999999999
2;global;ASYMM;85.9;0.3927862274169922;11.52;16.731188671875;-74.38000000000001
2;local;ASYMM;85.9;0.3927862274169922;6.81;1992012864893.7473;-79.09
3;global;ASYMM;85.9;0.3927862274169922;11.97;2.704042822265625;-73.93
3;local;ASYMM;85.9;0.3927862274169922;19.33;731118095.5648;-66.57000000000001
4;global;ASYMM;85.9;0.3927862274169922;15.17;2.310028173828125;-70.73
4;local;ASYMM;85.9;0.3927862274169922;10.0;7877.53715;-75.9
5;global;ASYMM;85.9;0.3927862274169922;14.3;2.3103299072265626;-71.60000000000001
5;local;ASYMM;85.9;0.3927862274169922;60.13;235.156475;-25.770000000000003
6;global;ASYMM;85.9;0.3927862274169922;12.68;2.311247802734375;-73.22
6;local;ASYMM;85.9;0.3927862274169922;68.34;6.324276513671875;-17.560000000000002
7;global;ASYMM;85.9;0.3927862274169922;54.91;1.2595218383789062;-30.99000000000001
7;local;ASYMM;85.9;0.3927862274169922;75.61;0.7952369995117188;-10.290000000000006
8;global;ASYMM;85.9;0.3927862274169922;78.08;0.6329190673828125;-7.820000000000007
8;local;ASYMM;85.9;0.3927862274169922;53.48;1.3622587890625;-32.42000000000001
2;global;ASYMM;85.16;0.42908283386230467;19.91;23.1279720703125;-65.25
2;local;ASYMM;85.16;0.42908283386230467;10.12;90602.2432;-75.03999999999999
3;global;ASYMM;85.16;0.42908283386230467;17.96;2.4199029296875;-67.19999999999999
3;local;ASYMM;85.16;0.42908283386230467;11.21;3.984665411393243e+16;-73.94999999999999
4;global;ASYMM;85.16;0.42908283386230467;16.07;2.3093232421875;-69.09
4;local;ASYMM;85.16;0.42908283386230467;26.88;1015959.0144;-58.28
5;global;ASYMM;85.16;0.42908283386230467;12.65;2.306387646484375;-72.50999999999999
5;local;ASYMM;85.16;0.42908283386230467;11.6;686785265.664;-73.56
6;global;ASYMM;85.16;0.42908283386230467;9.28;2.308218603515625;-75.88
6;local;ASYMM;85.16;0.42908283386230467;52.93;1.1952486938476563;-32.23
7;global;ASYMM;85.16;0.42908283386230467;51.88;1.2423019653320313;-33.279999999999994
7;local;ASYMM;85.16;0.42908283386230467;17.43;10386.7919;-67.72999999999999
8;global;ASYMM;85.16;0.42908283386230467;60.9;5.005720556640625;-24.259999999999998
8;local;ASYMM;85.16;0.42908283386230467;57.19;2.002254248046875;-27.97
